Survey_ID,First_Name,Last_Name,Age,Gender,Phone,Email,City,State,Education,Occupation,Income_Range,Survey_Date,Q1_Product_Satisfaction,Q2_Service_Quality,Q3_Price_Fairness,Q4_Recommendation,Q5_Overall_Rating,Comments,Source
SUR_01868,Asha,Jain,30,Female,+91-7219635951,asha.jain787@rediffmail.com,Rajkot,Jharkhand,College,Homemaker,Between 5-10 lakhs,2024-03-09,4,Neutral,4,yes,6,No comments,Phone
SUR_13743,Rekha,Sharma,65,female,+91-9647878146,rekhasharma620@hotmail.com,Pimpri-Chinchwad,West Bengal,10th,Docter,Prefer not to say,03-08-2024,Strongly Disagree,Strongly Disagree,A,no,1,,online
SUR_18803,Rajesh,Chopra,28,Other,+91-9233195129,rajesh.chopra457@gmail.com,,Andhra Pradesh,10th,Retired,NA,2024-08-20,Disagree,Strongly Disagree,Strongly Agree,,5,Needs improvement,Other
SUR_03817,,Arora,67,Female,+91-9929135754,neha.arora418@gmail.com,Luckno,Haryana,PhD,Techer,,2024-06-22,Agree Strongly,A,Strongly Disagree,Maybe,1,NA,online
SUR_14446,Asha,Sharma,63,F,+91-8212560463,asha.sharma790@hotmail.com,Ahemdabad,,post graduate,Lawyer,,2024-10-16,Disagree Strongly,N,Neutral,1,3,No comments,phone
SUR_02522,Vinod,Pandey,45,,+91-8230619182,vinod_pandey673@outlook.com,Pune,West Bengal,graduate,Pvt Employee,Less than 2 lakhs,2024-02-13,Strongly Disagree,3,D,0,1,,SMS
SUR_16324,Shweta,Mishra,59,Prefer not to say,+91-9566234521,shweta.mishra131@yahoo.com,Jaipr,Kerala,12th,Govt Employee,10-20 Lakh,03-04-2024,SD,Disagree Strongly,Agree,0,0,Will recommend,online
SUR_01821,Ajay,Jain,42,female,+91-8260344359,ajay.jain519@gmail.com,,Karnataka,graduate,Doctor,Above 20 Lakh,28-05-2024,1,4,N,no,1,,phone
SUR_02411,Ravi,Kumar,49,Prefer not to say,+91-9845956638,ravi.kumar801@gmail.com,Rajkot,Bihar,Secondary,Techer,Prefer not to say,2024-12-13,Disagree Strongly,5,N,Unsure,,,Online
SUR_08244,Rekha,Mishra,56,female,+91-9303160449,rekha.mishra368@hotmail.com,Kolkata,Tamil Nadu,Not Applicable,Self Employed,Prefer not to say,2024-09-13,,Disagree Strongly,4,YES,NA,No comments,In-person
SUR_17895,Karan,Gupta,63,Other,+91-8443627788,karan_gupta695@yahoo.com,Kalyan-Dombivli,Karnataka,10th,Nurse,5-10L,2024-02-18,SD,Strongly Agree,Disagree,Unsure,2,Average,Phone
SUR_06638,Geeta,Malhotra,53,Prefer not to say,+91-9149358150,geeta_malhotra183@gmail.com,Kolkatta,Assam,Graduate,Teacher,,2024-01-14,No Response,4,No Response,yes,2,,Email
SUR_05188,Sanjay,Chopra,34,male,+91-7180880125,sanjay.chopra305@gmail.com,Ahemdabad,Assam,Doctorate,Sofware Engineer,Above 20 Lakh,2024-01-15,Disagree,3,4,Yes,2,Poor quality,online
SUR_16514,Anita,Chopra,22,M,+91-9534439167,anita_chopra90@hotmail.com,Ghaziabad,Meghalaya,graduate,Software Engineer,Less than 2 lakhs,2024-11-11,Disagree Strongly,4,2,Yes,3,Needs improvement,
SUR_11770,Arun,Singh,57,male,+91-9641913550,@gmail.com,Chennai,Gujarat,Post Graduate,Docter,>20L,2024-01-29,3,A,,No,,NA,Email
SUR_04566,Sanjay,Joshi,56,Other,+91-9257478180,sanjay.joshi614@yahoo.com,Thane,Arunachal Pradesh,Masters,NA,5-10L,2024-03-05,3,SA,Strongly Agree,NO,One,No comments,Online
SUR_13608,Deepak,Malhotra,23,Female,+91-8496965196,deepak.malhotra496@gmail.com,Ghaziabad,Rajasthan,Graduate,Self-employed,NA,2024-09-12,D,1,Strongly Disagree,0,,Excellent experience,Other
SUR_07943,Ritu,Jain,56,Female,+91-7418875683,ritu.jain947@yahoo.com,Faridabad,Tamil Nadu,Professional Course,Accountant,NA,06/02/2024,Disagree,A,4,1,6,,phone
SUR_18276,Manoj,Saxena,59,F,+91-7623044280,manojsaxena650@hotmail.com,Pimpri-Chinchwad,Bihar,Illiterate,Lawyer,>20L,2024-04-02,Agree,Disagree,Skip,Unsure,Five,Will recommend,Phone
SUR_06392,Priya,Sinha,56,Female,+91-7579594284,priyasinha432@gmail.com,Surat,Kerala,Diploma,Unemployed,10-20L,06-02-2024,No Response,Strongly Disagree,Skip,,6,,
SUR_02119,Meera,Arora,71,Female,+91-9197055233,meeraarora903@rediffmail.com,,Gujarat,10th,Government Employee,5-10 Lakh,2024-04-27,Strongly Disagree,No Response,,0,1,No comments,Phone
SUR_10051,Sneha,Bansal,29,F,98765432,sneha_bansal527@hotmail.com,Deli,,Not Applicable,Private Employee,,2024-06-17,SD,Disagree,N,,One,,Phone
SUR_03780,Suresh,Goyal,49,Female,+91-7349835231,@gmail.com,Ahemdabad,Nagaland,post graduate,,Above 20 Lakh,08/01/2024,SD,D,Skip,Yes,,Could be better,Phone
SUR_18750,Deepak,Saxena,33,female,+91-9708459082,deepak.saxena850@rediffmail.com,Hydrabad,Andhra Pradesh,10th,Software Engineer,2-5 Lakh,01/10/2024,Skip,Agree Strongly,1,,One,Excellent experience,Phone
SUR_04962,Meera,Singh,40,,+91-9265619597,meerasingh589@gmail.com,Bangalor,Bihar,Illiterate,Retired,NA,2024-04-10,5,,A,yes,,Average,SMS
SUR_02810,Priya,Shah,-5,,+91-9531594310,priya.shah462@yahoo.com,Ahemdabad,Chhattisgarh,Not Applicable,Government Employee,10-20L,2024-05-29,4,Skip,5,,,Good service,In-person
SUR_00499,Vinod,Jain,-5,Male,+91-8174195139,vinod_jain282@rediffmail.com,Faridabad,Assam,Secondary,Private Employee,10-20 Lakh,2024-12-23,SA,3,SD,Maybe,,NA,Phone
SUR_11446,Vikash,Goyal,37,Other,+91-9108335107,vikash_goyal827@gmail.com,Bangalor,Madhya Pradesh,Bachelor,Engineer,,2024-12-19,SA,Neutral,Disagree,0,3,,
SUR_00919,Vikash,Singh,77,Female,9876543210123,vikashsingh161@hotmail.com,Bangalor,Bihar,Primary,Doctor,10-20 Lakh,2024-08-16,5,Agree,2,YES,-1,Very satisfied,SMS
SUR_19592,Neha,Jain,78,Prefer not to say,Not Available,neha.jain387@hotmail.com,Rajkot,,Not Applicable,Self Employed,,2024-10-03,D,Agree,N,Unsure,Five,,Online
SUR_13391,Sunita,Bansal,38,Female,+91-7173694348,sunitabansal205@gmail.com,Surat,Odisha,Bachelor,N/A,10-20L,2024-11-12,D,1,Strongly Agree,yes,2,,SMS
SUR_15737,Vinod,Mishra,63,Female,Not Available,vinod_mishra488@gmail.com,Delhi,Arunachal Pradesh,Illiterate,N/A,2-5L,2024-01-19,A,Neutral,Agree,Maybe,-1,Average,
SUR_08618,Ajay,Mittal,30,Prefer not to say,+91-8959525458,ajaymittal411@hotmail.com,Ludhiana,Madhya Pradesh,Professional Course,Accountant,More than 20 lakhs,2024-05-06,Strongly Disagree,3,SA,Maybe,2,,Online
SUR_04285,Rahul,Goyal,42,Other,+91-8337397770,rahul_goyal258@outlook.com,Nashik,Meghalaya,graduate,Homemaker,5-10 Lakh,09/11/2024,Neutral,D,4,YES,-1,Will recommend,Online
SUR_18738,Deepak,Singh,20,Prefer not to say,+91-8406813569,deepak.singh167@outlook.com,Jaipur,Jharkhand,Illiterate,Bussinessman,2-5 Lakh,2024-07-05,N,SD,A,No,6,,Phone
SUR_14834,Seema,Jain,,male,+91-7464952735,seema.jain806@outlook.com,Pune,Haryana,Not Applicable,Docter,More than 20 lakhs,05/07/2024,Disagree,Disagree,Strongly Disagree,Unsure,One,,Phone
SUR_00229,Amit,Sinha,67,,,Not provided,Ahemdabad,Chhattisgarh,Graduate,Private Employee,2-5 Lakh,2024-02-03,Strongly Agree,Disagree,Disagree,,2,,online
SUR_14477,Sachin,Agrawal,79,Prefer not to say,+91-9978519784,@gmail.com,Chennai,Arunachal Pradesh,Bachelor,Bussinessman,5-10 Lakh,2024-03-02,Strongly Disagree,A,Agree Strongly,1,-1,Excellent experience,
SUR_16192,Pooja,Malhotra,68,,+91-7251782724,pooja.malhotra638@gmail.com,Mumabi,Tripura,12th,Self-employed,Less than 2 lakhs,2024-05-16,SA,N,4,Yes,2,NA,Phone
SUR_02742,Kavita,Joshi,56,Prefer not to say,+91-8739142673,kavita_joshi745@rediffmail.com,Surat,Kerala,Diploma,Teacher,10-20L,2024-07-11,N,SD,2,1,4,Average,phone
SUR_13330,Asha,Mishra,51,M,+91-9976635803,asha_mishra472@yahoo.com,Chennai,Nagaland,Higher Secondary,Govt Employee,2-5 Lakh,02/25/2024,D,Strongly Disagree,,0,1,,Online
SUR_11704,Mohit,Singh,66,Prefer not to say,+91-8371491440,mohit.singh807@hotmail.com,Vadodara,Bihar,Illiterate,Lawyer,2-5 Lakh,2024-01-11,Neutral,Neutral,,no,-1,Good service,Other
SUR_09272,Manoj,Joshi,35,,+91-9417361199,@gmail.com,Ludhiana,Telangana,,Private Employee,10-20 Lakh,20/08/2024,Neutral,SA,N,NO,One,,online
SUR_15714,Pooja,Joshi,51,female,+91-7924562905,pooja_joshi580@outlook.com,Hyderabad,Maharashtra,Bachelor,Lawyer,>20L,2024-05-10,3,5,SD,0,4,,phone
SUR_11114,Priya,Tiwari,57,,+91-9670675760,invalid-email,Chenai,Meghalaya,Masters,Retired,>20L,2024-06-19,1,2,Strongly Agree,NO,6,,
SUR_06002,Vikash,Chopra,46,Female,+91-7359062090,vikash_chopra788@yahoo.com,Ghaziabad,Karnataka,Doctorate,Accountant,NA,2024-04-11,Disagree,,Agree,Maybe,1,NA,phone
SUR_05719,Vikash,Malhotra,32,Male,+91-8120546442,vikash.malhotra587@outlook.com,Jaipr,Nagaland,Secondary,Bussinessman,2-5 Lakh,2024-08-26,No Response,No Response,Skip,Yes,1,No comments,Phone
SUR_04898,Suresh,Shah,69,M,+91-8343876339,suresh_shah696@outlook.com,Pune,West Bengal,post graduate,Government Employee,Prefer not to say,08-03-2024,A,Strongly Agree,N,YES,,Poor quality,
SUR_05584,Sachin,Goyal,18,M,+91-9238846516,Not provided,Meerut,Rajasthan,College,Software Engineer,Between 5-10 lakhs,2024-06-22,D,Skip,Disagree Strongly,no,,Needs improvement,online
SUR_18504,Mohit,Chopra,44,Other,NA,Not provided,Kolkata,Andhra Pradesh,Primary,Govt Employee,Prefer not to say,11-02-2024,Strongly Agree,1,Agree Strongly,Unsure,-1,Good service,Other
SUR_11846,Sanjay,Singh,24,F,+91-8281160528,test@,Chenai,Telangana,12th,Software Engineer,5-10L,2024-09-24,Disagree Strongly,4,,Maybe,One,,Online
SUR_05558,Geeta,Mishra,78,female,+91-7307880394,geeta_mishra856@rediffmail.com,Bhopal,Meghalaya,post graduate,Software Engineer,5-10 Lakh,2024-07-21,1,2,Disagree Strongly,0,4,Will recommend,In-person
SUR_15193,Meera,Shah,37,M,+91-9457174271,meerashah199@rediffmail.com,Bangalor,Kerala,Diploma,Government Employee,10-20L,2024-05-15,Disagree,4,,0,6,,phone
SUR_19212,Asha,Shah,32,female,+91-9652317167,invalid-email,Jaipur,Punjab,primary,Government Employee,2-5L,2024-07-31,Neutral,1,Skip,NO,3,Poor quality,Email
SUR_01129,Asha,Bansal,64,M,+91-7957686908,,Kolkatta,Chhattisgarh,12th,Government Employee,5-10L,2024-12-21,A,3,2,,5,Average,Online
SUR_13276,Arun,Saxena,25,Male,+91-9314637168,arun_saxena789@gmail.com,Meerut,Telangana,College,Pvt Employee,2-5 Lakh,07/09/2024,1,N,No Response,Yes,4,Poor quality,In-person
SUR_10524,Vikash,Joshi,77,female,+91-8888636924,vikashjoshi260@outlook.com,Lucknow,Gujarat,graduate,Doctor,<2L,2024-02-05,Disagree,Strongly Agree,2,Unsure,0,Will recommend,online
SUR_10401,Sanjay,Shah,78,,+91-7331889531,sanjay_shah889@gmail.com,Lucknow,Manipur,,Accountant,Less than 2 lakhs,2024-11-05,SD,Skip,D,Unsure,2,Poor quality,Online
SUR_01568,Rajesh,,52,M,+91-7940280307,rajesh.mishra561@gmail.com,Ghaziabad,Maharashtra,Secondary,Docter,Prefer not to say,2024-04-17,Agree,2,,1,One,Could be better,Online
SUR_10299,Shweta,Saxena,23,male,+91-9325388978,shweta_saxena177@outlook.com,Surat,Gujarat,Bachelor,Lawyer,10-20 Lakh,2024-06-08,5,Agree,SA,,4,Good service,In-person
SUR_01707,Manoj,Sinha,23,F,+91-9761975092,manoj.sinha419@gmail.com,Indore,Manipur,graduate,Student,Prefer not to say,07-04-2024,Strongly Disagree,Skip,Skip,NO,2,Average,Email
SUR_07451,Amit,Verma,72,Prefer not to say,+91-7245436381,amit_verma98@rediffmail.com,Kanpur,Mizoram,Primary,Engineer,,2024-02-03,2,Neutral,N,NO,One,Excellent experience,SMS
SUR_03154,Rahul,Malhotra,63,F,+91-8726880093,rahul_malhotra735@hotmail.com,Lucknow,Rajasthan,Secondary,Pvt Employee,<2L,2024-02-25,N,1,No Response,NO,Five,,Phone
SUR_10365,Rajesh,Agarwal,70,Female,+91-7210940280,rajeshagarwal58@outlook.com,Kalyan-Dombivli,Arunachal Pradesh,Post Graduate,Student,Between 5-10 lakhs,28-11-2024,Disagree,Disagree Strongly,Disagree Strongly,1,Five,,
SUR_11524,Kavita,Agrawal,80,M,NA,kavitaagrawal486@hotmail.com,Meerut,,Masters,Businessman,Less than 2 lakhs,2024-02-26,Disagree Strongly,No Response,4,no,,No comments,Phone
SUR_15663,Mohit,Sinha,62,Other,,mohitsinha197@gmail.com,Jaipr,Assam,12th,Accountant,,01/19/2024,D,N,2,No,2,Excellent experience,Online
SUR_19735,Seema,Sinha,55,Other,+91-7449149549,seemasinha192@yahoo.com,Delhi,Nagaland,Masters,Self Employed,Less than 2 lakhs,2024-05-09,,Neutral,2,NO,,Average,phone
SUR_00513,Sachin,Agarwal,63,Female,+91-9673328017,@gmail.com,Puna,Arunachal Pradesh,Diploma,Farmer,Prefer not to say,2024-05-05,Agree Strongly,SA,D,0,-1,Good service,phone
SUR_06241,Seema,Shah,79,Female,+91-7231687949,seema.shah494@hotmail.com,,Karnataka,Higher Secondary,Retired,2-5 Lakh,2024-11-22,Agree,Agree Strongly,No Response,Yes,2,,Phone
SUR_13183,Priya,Yadav,64,female,+91-9911227039,priya_yadav201@gmail.com,Vadodara,,Diploma,Nurse,<2L,2024-05-23,Strongly Agree,,Neutral,Yes,NA,,phone
SUR_07105,Suresh,Arora,49,female,+91-7387688923,suresh.arora712@rediffmail.com,Agra,Mizoram,,Docter,Prefer not to say,01/07/2024,SD,Agree Strongly,D,yes,5,Needs improvement,SMS
SUR_10567,Ajay,Jain,51,male,+91-8184570972,ajay_jain285@gmail.com,Jaipur,Kerala,Higher Secondary,Private Employee,Less than 2 lakhs,2024-01-11,A,Skip,SA,yes,-1,Very satisfied,Email
SUR_09825,Priya,Pandey,80,female,+91-8637162448,@gmail.com,Bangalor,Nagaland,10th,Teacher,Less than 2 lakhs,2024-01-31,5,5,D,No,Five,Could be better,Phone
SUR_15635,Seema,Chopra,41,Male,+91-7174983135,invalid-email,Rajkot,Madhya Pradesh,Not Applicable,Doctor,5-10 Lakh,2024-01-25,4,Agree,5,no,1,Needs improvement,Online
SUR_10491,Sachin,Tiwari,63,,+91-7707587038,sachin.tiwari813@outlook.com,Kolkata,Rajasthan,,Engineer,10-20L,2024-11-09,Strongly Agree,No Response,Skip,No,4,,Email
SUR_19865,Meera,Sinha,200,F,+91-8186931262,meerasinha193@gmail.com,Bangalore,Madhya Pradesh,Secondary,N/A,5-10 Lakh,08/11/2024,No Response,4,Skip,NO,NA,Very satisfied,In-person
SUR_12445,Sachin,Bansal,66,female,+91-9297653980,sachin_bansal367@gmail.com,Patna,Madhya Pradesh,12th,Bussinessman,10-20 Lakh,2024-05-05,Strongly Agree,SD,N,Maybe,One,Good service,online
SUR_14341,Meera,Goyal,56,Female,+91-7837128155,meera.goyal272@yahoo.com,Indore,Chhattisgarh,PhD,Pvt Employee,More than 20 lakhs,2024-12-01,Agree,A,Skip,YES,4,Average,Email
SUR_02722,Suresh,Sinha,18,male,+91-7607081290,sureshsinha67@hotmail.com,Luckno,Mizoram,graduate,Nurse,2-5 Lakh,2024-07-20,Agree Strongly,Agree Strongly,No Response,,One,,SMS
SUR_07446,Shweta,Kumar,78,female,+91-9569289916,shweta.kumar79@hotmail.com,Jaipr,Andhra Pradesh,Masters,Bussinessman,More than 20 lakhs,2024-03-23,1,Neutral,Disagree,yes,4,Good service,Email
SUR_07894,Sachin,Agrawal,20,M,+91-8552300666,sachin.agrawal174@rediffmail.com,,Haryana,10th,Self-employed,NA,01/05/2024,D,Strongly Agree,D,Unsure,6,NA,phone
SUR_07510,Vikash,Verma,28,Male,+91-7441741216,vikash_verma224@hotmail.com,Indore,Bihar,Graduate,Self-employed,>20L,2024-03-28,Agree Strongly,Strongly Disagree,,YES,6,Average,SMS
SUR_17612,Kavita,Bansal,32,Prefer not to say,+91-8491488774,Not provided,Ahemdabad,Mizoram,primary,Accountant,10-20 Lakh,2024-12-28,Disagree Strongly,Neutral,5,Yes,5,No comments,online
SUR_08043,Arun,Tiwari,24,female,+91-9143851254,aruntiwari882@rediffmail.com,Lucknow,,Post Graduate,Farmer,NA,2024-06-26,Strongly Disagree,Agree,SA,No,,Excellent experience,Phone
SUR_14541,Geeta,Tiwari,64,Male,+91-7391177271,geetatiwari685@hotmail.com,Kolkata,Odisha,Secondary,Farmer,10-20 Lakh,2024-04-11,Disagree,SA,,0,2,Needs improvement,SMS
SUR_15108,Ajay,Saxena,76,Female,+91-7610274857,ajay_saxena946@rediffmail.com,Pune,Andhra Pradesh,Bachelor,,Less than 2 lakhs,2024-10-04,5,Skip,No Response,NO,2,Needs improvement,In-person
SUR_15536,Anita,Bansal,26,Female,+91-8268700378,anitabansal202@hotmail.com,Hydrabad,Tripura,PhD,Sofware Engineer,Between 5-10 lakhs,2024-09-13,,No Response,Disagree Strongly,,NA,Average,In-person
SUR_18255,Pooja,Patel,24,Male,+91-9202328158,NA,Deli,Mizoram,Illiterate,Student,More than 20 lakhs,2024-10-22,A,5,1,no,2,,Online
SUR_09929,Ritu,Mittal,80,,+91-9591442837,NA,Luckno,Kerala,Graduate,Pvt Employee,5-10 Lakh,2024-05-13,Agree,3,Disagree Strongly,Unsure,NA,Could be better,Email
SUR_13800,Suresh,Kapoor,33,Prefer not to say,+91-7631887508,invalid-email,Bangalore,,,Pvt Employee,NA,11/09/2024,Skip,1,SA,NO,NA,,In-person
SUR_11429,Rajesh,Agarwal,,Female,+91-7669413949,rajesh_agarwal555@rediffmail.com,Ludhiana,Jharkhand,primary,Sofware Engineer,Below 2 Lakh,2024-04-03,,Agree,Agree,0,0,Very satisfied,phone
SUR_16660,Karan,Verma,25,male,+91-9684628696,karan_verma592@gmail.com,Mumbai,Tamil Nadu,10th,Lawyer,2-5 Lakh,21/03/2024,Strongly Agree,Strongly Agree,2,no,5,Will recommend,In-person
SUR_14422,Kavita,Pandey,200,F,+91-7844112279,kavita.pandey34@hotmail.com,Hyderabad,Haryana,Not Applicable,Government Employee,>20L,2024-05-09,5,Agree,Agree,,,Will recommend,
SUR_07237,Sanjay,Agarwal,68,Female,+91-8815587277,sanjayagarwal383@hotmail.com,Pune,Tripura,Doctorate,Lawyer,Prefer not to say,2024-04-07,Strongly Agree,SA,Strongly Agree,Unsure,NA,Could be better,SMS
SUR_06469,Shweta,Pandey,43,Other,+91-8546946150,shweta_pandey983@hotmail.com,Puna,Telangana,Diploma,Techer,10-20 Lakh,2024-08-26,1,Disagree Strongly,SA,yes,Five,,Email
SUR_13287,Ritu,Yadav,73,female,+91-8191959627,ritu_yadav385@hotmail.com,Visakhapatnam,Assam,Higher Secondary,Self Employed,2-5 Lakh,2024-08-27,Disagree Strongly,5,Strongly Disagree,NO,2,,Phone
SUR_10833,Geeta,Yadav,51,Male,+91-8263797893,Not provided,Kalyan-Dombivli,Punjab,Post Graduate,Self Employed,More than 20 lakhs,2024-09-15,Skip,2,Skip,1,5,,
SUR_09054,Seema,Patel,36,M,+91-8721495443,seema.patel471@outlook.com,Ludhiana,Mizoram,College,Private Employee,2-5L,2024-04-09,A,Strongly Agree,A,YES,One,Poor quality,Online
SUR_01506,Priya,Tiwari,56,M,+91-8700999780,priya.tiwari887@gmail.com,Lucknow,Assam,Not Applicable,Teacher,Below 2 Lakh,2024-11-15,4,Agree,4,0,,Average,SMS
SUR_06055,Kavita,Agarwal,,female,+91-7955358375,kavita.agarwal191@hotmail.com,Bhopal,Karnataka,Doctorate,Nurse,>20L,2024-08-08,Strongly Agree,Strongly Agree,2,0,2,,Phone
SUR_00597,Pooja,Agarwal,26,M,+91-9218713151,,Surat,Jharkhand,Graduate,Teacher,<2L,2024-01-14,4,,N,No,4,Needs improvement,
SUR_04226,Karan,Agarwal,25,female,+91-9942189748,test@,Vadodara,West Bengal,College,Unemployed,2-5L,2024-02-23,D,Agree,2,YES,2,Average,SMS
SUR_02551,Priya,Saxena,70,Male,+91-7401211820,priya_saxena996@gmail.com,Rajkot,Arunachal Pradesh,post graduate,Accountant,Between 5-10 lakhs,13-06-2024,No Response,,N,No,1,,Other
SUR_18992,Anita,Bansal,23,Male,+91-9528054295,anitabansal364@hotmail.com,Kolkatta,Punjab,College,Farmer,Prefer not to say,2024-04-27,Disagree Strongly,Strongly Disagree,2,,,Very satisfied,Other
SUR_13136,Ravi,Agrawal,35,Male,+91-8315761359,ravi_agrawal608@outlook.com,Kolkatta,Rajasthan,Diploma,Sofware Engineer,5-10L,2024-10-09,4,SD,No Response,,4,Will recommend,phone
SUR_07441,Seema,Bansal,80,Other,+91-8153759201,seema_bansal536@outlook.com,Patna,Punjab,Bachelor,Doctor,2-5 Lakh,2024-09-29,Disagree Strongly,3,D,Yes,4,Average,SMS
SUR_18834,Sachin,Chopra,20,Male,+91-8173195297,sachinchopra801@outlook.com,Faridabad,Tripura,Illiterate,Government Employee,,2024-01-30,Skip,N,SA,NO,Five,Will recommend,Other
SUR_06769,Neha,Mittal,67,male,+91-7864716346,Not provided,Lucknow,Gujarat,Diploma,Retired,10-20L,2024-06-20,4,SA,3,No,1,Poor quality,Phone
SUR_16046,Arun,Arora,0,Female,+91-8377643214,arunarora956@outlook.com,Kanpur,Punjab,Graduate,Engineer,10-20L,2024-03-17,N,Skip,Disagree Strongly,yes,,Good service,Other
SUR_02682,Mohit,Joshi,24,Other,+91-9191415416,NA,Mumabi,Bihar,Secondary,Student,More than 20 lakhs,2024-08-05,Disagree Strongly,N,Disagree Strongly,Unsure,Five,No comments,Phone
SUR_06450,Rajesh,Malhotra,34,Other,+91-7498839310,rajeshmalhotra905@gmail.com,Luckno,Jharkhand,Graduate,Sofware Engineer,,22/10/2024,4,Agree,Disagree Strongly,1,,,Online
SUR_07952,Rahul,Kapoor,45,Female,+91-8319291461,rahul_kapoor606@outlook.com,Meerut,Telangana,Secondary,NA,Less than 2 lakhs,2024-01-18,Strongly Agree,Agree Strongly,N,Yes,5,,Other
SUR_16427,Manoj,Gupta,30,male,+91-7989106942,manoj.gupta849@rediffmail.com,Nagpur,,Primary,NA,10-20 Lakh,2024-09-20,Disagree Strongly,Disagree Strongly,3,Unsure,5,Good service,
SUR_01046,Deepak,Arora,39,Male,+91-7855960167,deepak_arora373@rediffmail.com,Ghaziabad,West Bengal,10th,Retired,More than 20 lakhs,2024-12-06,,Neutral,5,1,2,Will recommend,Online
SUR_13045,Anita,Chopra,39,male,+91-7399398323,test@,Mumbai,West Bengal,Graduate,Businessman,<2L,2024-10-30,5,SD,No Response,No,,Average,Phone
SUR_02645,Ajay,Bansal,30,M,+91-9894252966,ajay.bansal62@outlook.com,Ahemdabad,Manipur,Graduate,Software Engineer,>20L,2024-01-16,No Response,,Skip,no,2,Needs improvement,phone
SUR_04436,Sachin,Jain,34,Male,+91-7438158067,sachin_jain912@rediffmail.com,Delhi,Uttar Pradesh,Illiterate,Private Employee,Between 5-10 lakhs,2024-02-07,SD,4,Disagree Strongly,Maybe,4,,Phone
SUR_11358,Meera,Sharma,63,female,+91-8266476407,meera.sharma546@yahoo.com,Kalyan-Dombivli,Mizoram,graduate,Unemployed,Above 20 Lakh,2024-09-17,Agree Strongly,N,5,YES,One,,phone
SUR_11832,Shweta,Shah,45,Other,+91-7698326943,shweta_shah488@gmail.com,Thane,Jharkhand,10th,Self-employed,Below 2 Lakh,06/10/2024,A,Strongly Disagree,3,yes,1,,online
SUR_16616,Karan,Patel,74,Prefer not to say,+91-8518584105,karanpatel342@gmail.com,Pune,Odisha,Diploma,Pvt Employee,,03/17/2024,A,Disagree,SA,,2,No comments,Online
SUR_13669,Kavita,Chopra,34,F,+91-8365404515,kavitachopra538@rediffmail.com,Kolkata,Madhya Pradesh,10th,NA,Above 20 Lakh,2024-01-22,2,2,A,YES,1,Average,Online
SUR_04488,Rajesh,Tiwari,37,,Not Available,rajesh.tiwari258@outlook.com,Kolkata,Karnataka,12th,Teacher,Between 5-10 lakhs,2024-02-02,Disagree Strongly,Strongly Agree,N,Unsure,-1,NA,Other
SUR_02062,Rahul,Verma,74,male,+91-9290179587,rahulverma328@outlook.com,Patna,Mizoram,primary,Bussinessman,<2L,2024-07-21,N,Agree Strongly,Strongly Disagree,No,-1,,Online
SUR_04646,Amit,Joshi,29,M,+91-7467395319,amit.joshi628@outlook.com,Hyderabad,Uttar Pradesh,College,Unemployed,10-20 Lakh,2024-08-28,Disagree Strongly,A,SA,,One,,Email
SUR_09113,Neha,Yadav,49,M,+91-7376208483,test@,Ahemdabad,West Bengal,Post Graduate,N/A,Below 2 Lakh,01/12/2024,Disagree Strongly,1,SD,No,-1,NA,Online
SUR_11005,Ajay,Kapoor,19,male,+91-9438472456,ajay.kapoor686@outlook.com,Meerut,Rajasthan,Doctorate,Private Employee,10-20L,16-07-2024,Agree,3,Agree Strongly,no,4,Very satisfied,online
SUR_03776,Amit,Pandey,52,Female,+91-9363567353,amitpandey700@hotmail.com,Pune,Gujarat,College,Pvt Employee,5-10 Lakh,2024-02-05,Skip,2,Agree Strongly,Yes,One,Good service,Other
SUR_18740,Rekha,Sharma,74,Male,+91-8127150327,rekha.sharma798@outlook.com,Patna,,Masters,Student,More than 20 lakhs,14-06-2024,Skip,No Response,D,No,6,,Phone
SUR_05597,Asha,Chopra,28,Female,+91-7997128822,asha.chopra147@hotmail.com,Delhi,,PhD,Sofware Engineer,10-20 Lakh,2024-01-15,SD,SD,Neutral,Yes,,Needs improvement,In-person
SUR_19098,Ravi,Kapoor,26,Prefer not to say,+91-9652447726,ravikapoor994@hotmail.com,Patna,Tamil Nadu,Diploma,Farmer,5-10L,2024-04-23,D,2,D,0,5,,Email
SUR_10742,Arun,Agarwal,33,M,+91-8464669302,arunagarwal743@gmail.com,Kolkata,Haryana,Professional Course,Teacher,5-10 Lakh,2024-02-17,Disagree Strongly,SD,A,No,2,,Phone
SUR_09298,Sanjay,Agarwal,,Female,+91-8505405340,sanjay_agarwal349@rediffmail.com,Surat,Punjab,Professional Course,Private Employee,2-5L,2024-11-11,1,D,SD,1,Five,,Email
SUR_07266,Anita,Goyal,-5,male,9876543210123,anitagoyal680@gmail.com,Ahemdabad,Jharkhand,post graduate,Farmer,Less than 2 lakhs,2024-07-27,4,Skip,3,Maybe,3,,Online
SUR_19465,Anita,Goyal,56,Female,+91-7758458918,anita.goyal959@outlook.com,Bangalore,Manipur,Post Graduate,Teacher,Less than 2 lakhs,2024-05-24,Neutral,4,Disagree,no,-1,Excellent experience,Other
SUR_10574,Meera,Jain,63,Female,+91-7469900223,meera.jain448@rediffmail.com,Thane,Karnataka,Post Graduate,Engineer,5-10L,2024-07-09,1,Strongly Agree,Agree,Maybe,3,NA,
